,nom,code_commune,code_postal,num_departement
768,Jussy,02397,02480,02
769,Juvigny,02398,02880,02
770,Juvincourt-et-Damary,02399,02190,02
771,Laffaux,02400,02880,02
772,Laigny,02401,02140,02
773,Lanchy,02402,02590,02
774,Landifay-et-Bertaignemont,02403,02120,02
775,Landouzy-la-Cour,02404,02140,02
776,Landouzy-la-Ville,02405,02140,02
777,Landricourt,02406,02380,02
778,Laniscourt,02407,02000,02
779,Laon,02408,02000,02
780,Lappion,02409,02150,02
781,Largny-sur-Automne,02410,02600,02
782,Latilly,02411,02210,02
783,Launoy,02412,02210,02
784,Laval-en-Laonnois,02413,02860,02
785,Lavaqueresse,02414,02450,02
786,Laversine,02415,02600,02
787,Lemé,02416,02140,02
788,Lempire,02417,02420,02
789,Lerzy,02418,02260,02
790,Leschelle,02419,02170,02
791,Lesdins,02420,02100,02
792,Lesges,02421,02220,02
793,Lesquielles-Saint-Germain,02422,02120,02
794,Leuilly-sous-Coucy,02423,02380,02
795,Leury,02424,02880,02
796,Leuze,02425,02500,02
797,Levergies,02426,02420,02
798,Lhuys,02427,02220,02
799,Licy-Clignon,02428,02810,02
800,Lierval,02429,02860,02
801,Liesse-Notre-Dame,02430,02350,02
802,Liez,02431,02700,02
803,Limé,02432,02220,02
804,Lislet,02433,02340,02
805,Logny-lès-Aubenton,02435,02500,02
806,Longpont,02438,02600,02
807,Les Septvallons,02439,02160,02
808,Lor,02440,02190,02
809,Louâtre,02441,02600,02
810,Loupeigne,02442,02130,02
811,Lucy-le-Bocage,02443,02400,02
812,Lugny,02444,02140,02
813,Luzoir,02445,02500,02
814,Ly-Fontaine,02446,02440,02
815,Maast-et-Violaine,02447,02220,02
816,Mâchecourt,02448,02350,02
817,Macogny,02449,02470,02
818,Macquigny,02450,02120,02
819,Magny-la-Fosse,02451,02420,02
820,Maissemy,02452,02490,02
821,Maizy,02453,02160,02
822,La Malmaison,02454,02190,02
823,Malzy,02455,02120,02
824,Manicamp,02456,02300,02
825,Marchais,02457,02350,02
826,Dhuys et Morin-en-Brie,02458,02330,02
827,Marcy,02459,02720,02
828,Marcy-sous-Marle,02460,02250,02
829,Marest-Dampcourt,02461,02300,02
830,Mareuil-en-Dôle,02462,02130,02
831,Marfontaine,02463,02140,02
832,Margival,02464,02880,02
833,Marigny-en-Orxois,02465,02810,02
834,Marizy-Sainte-Geneviève,02466,02470,02
835,Marizy-Saint-Mard,02467,02470,02
836,Marle,02468,02250,02
837,Marly-Gomont,02469,02120,02
838,Martigny,02470,02500,02
839,Martigny-Courpierre,02471,02860,02
840,Mauregny-en-Haye,02472,02820,02
841,Mayot,02473,02800,02
842,Mennessis,02474,02700,02
843,Mennevret,02476,02630,02
844,Mercin-et-Vaux,02477,02200,02
845,Merlieux-et-Fouquerolles,02478,02000,02
846,Mesbrecourt-Richecourt,02480,02270,02
847,Mesnil-Saint-Laurent,02481,02720,02
848,Meurival,02482,02160,02
849,Mézières-sur-Oise,02483,02240,02
850,Mézy-Moulins,02484,02650,02
851,Missy-aux-Bois,02485,02200,02
852,Missy-lès-Pierrepont,02486,02350,02
853,Missy-sur-Aisne,02487,02880,02
854,Molain,02488,02110,02
855,Molinchart,02489,02000,02
856,Monampteuil,02490,02000,02
857,Monceau-le-Neuf-et-Faucouzy,02491,02270,02
858,Monceau-lès-Leups,02492,02270,02
859,Monceau-le-Waast,02493,02840,02
860,Monceau-sur-Oise,02494,02120,02
861,Mondrepuis,02495,02500,02
862,Monnes,02496,02470,02
863,Mons-en-Laonnois,02497,02000,02
864,Montaigu,02498,02820,02
865,Montbavin,02499,02000,02
866,Montbrehain,02500,02110,02
867,Montchâlons,02501,02860,02
868,Montcornet,02502,02340,02
869,Mont-d'Origny,02503,02390,02
870,Montescourt-Lizerolles,02504,02440,02
871,Montfaucon,02505,02540,02
872,Montgobert,02506,02600,02
873,Montgru-Saint-Hilaire,02507,02210,02
874,Monthenault,02508,02860,02
875,Monthiers,02509,02400,02
876,Monthurel,02510,02330,02
877,Montigny-en-Arrouaise,02511,02110,02
878,Montigny-l'Allier,02512,02810,02
879,Montigny-le-Franc,02513,02250,02
880,Montigny-Lengrain,02514,02290,02
881,Montigny-lès-Condé,02515,02330,02
882,Montigny-sous-Marle,02516,02250,02
883,Montigny-sur-Crécy,02517,02270,02
884,Montlevon,02518,02330,02
885,Montloué,02519,02340,02
886,Mont-Notre-Dame,02520,02220,02
887,Montreuil-aux-Lions,02521,02310,02
888,Mont-Saint-Jean,02522,02360,02
889,Mont-Saint-Martin,02523,02220,02
890,Mont-Saint-Père,02524,02400,02
891,Morcourt,02525,02100,02
892,Morgny-en-Thiérache,02526,02360,02
893,Morsain,02527,02290,02
894,Mortefontaine,02528,02600,02
895,Mortiers,02529,02270,02
896,Moulins,02530,02160,02
897,Moussy-Verneuil,02531,02160,02
898,Moÿ-de-l'Aisne,02532,02610,02
899,Muret-et-Crouttes,02533,02210,02
900,Muscourt,02534,02160,02
901,Nampcelles-la-Cour,02535,02140,02
902,Nampteuil-sous-Muret,02536,02200,02
903,Nanteuil-la-Fosse,02537,02880,02
904,Nanteuil-Notre-Dame,02538,02210,02
905,Nauroy,02539,02420,02
906,Nesles-la-Montagne,02540,02400,02
907,Neufchâtel-sur-Aisne,02541,02190,02
908,Neuflieux,02542,02300,02
909,Neuilly-Saint-Front,02543,02470,02
910,Neuve-Maison,02544,02500,02
911,La Neuville-Bosmont,02545,02250,02
912,La Neuville-en-Beine,02546,02300,02
913,La Neuville-Housset,02547,02250,02
914,La Neuville-lès-Dorengt,02548,02450,02
915,Neuville-Saint-Amand,02549,02100,02
916,Neuville-sur-Ailette,02550,02860,02
917,Neuville-sur-Margival,02551,02880,02
918,Neuvillette,02552,02390,02
919,Nizy-le-Comte,02553,02150,02
920,Nogentel,02554,02400,02
921,Nogent-l'Artaud,02555,02310,02
922,Noircourt,02556,02340,02
923,Noroy-sur-Ourcq,02557,02600,02
924,Le Nouvion-en-Thiérache,02558,02170,02
925,Nouvion-et-Catillon,02559,02270,02
926,Nouvion-le-Comte,02560,02800,02
927,Nouvion-le-Vineux,02561,02860,02
928,Nouvron-Vingré,02562,02290,02
929,Noyales,02563,02120,02
930,Bernoy-le-Château,02564,02200,02
931,Œuilly,02565,02160,02
932,Ognes,02566,02300,02
933,Ohis,02567,02500,02
934,Oigny-en-Valois,02568,02600,02
935,Oisy,02569,02450,02
936,Ollezy,02570,02480,02
937,Omissy,02571,02100,02
938,Orainville,02572,02190,02
939,Orgeval,02573,02860,02
940,Origny-en-Thiérache,02574,02550,02
941,Origny-Sainte-Benoite,02575,02390,02
942,Osly-Courtil,02576,02290,02
943,Ostel,02577,02370,02
944,Oulches-la-Vallée-Foulon,02578,02160,02
945,Oulchy-la-Ville,02579,02210,02
946,Oulchy-le-Château,02580,02210,02
947,Paars,02581,02220,02
948,Paissy,02582,02160,02
949,Pancy-Courtecon,02583,02860,02
950,Papleux,02584,02260,02
951,Parcy-et-Tigny,02585,02210,02
952,Parfondeval,02586,02360,02
953,Parfondru,02587,02840,02
954,Pargnan,02588,02160,02
955,Pargny-et-Filain,02589,02000,02
956,Pargny-la-Dhuys,02590,02330,02
957,Pargny-les-Bois,02591,02270,02
958,Parpeville,02592,02240,02
959,Pasly,02593,02200,02
960,Passy-en-Valois,02594,02470,02
961,Passy-sur-Marne,02595,02850,02
962,Pavant,02596,02310,02
963,Pernant,02598,02200,02
964,Pierremande,02599,02300,02
965,Pierrepont,02600,02350,02
966,Pignicourt,02601,02190,02
967,Pinon,02602,02320,02
968,Pithon,02604,02480,02
969,Pleine-Selve,02605,02240,02
970,Le Plessier-Huleu,02606,02210,02
971,Ploisy,02607,02200,02
972,Plomion,02608,02140,02
973,Ployart-et-Vaurseine,02609,02860,02
974,Pommiers,02610,02200,02
975,Pont-Arcy,02612,02160,02
976,Pontavert,02613,02160,02
977,Pontru,02614,02490,02
978,Pontruet,02615,02490,02
979,Pont-Saint-Mard,02616,02380,02
980,Pouilly-sur-Serre,02617,02270,02
981,Prémont,02618,02110,02
982,Prémontré,02619,02320,02
983,Presles-et-Boves,02620,02370,02
984,Presles-et-Thierny,02621,02860,02
985,Priez,02622,02470,02
986,Prisces,02623,02140,02
987,Proisy,02624,02120,02
988,Proix,02625,02120,02
989,Prouvais,02626,02190,02
990,Proviseux-et-Plesnoy,02627,02190,02
991,Puiseux-en-Retz,02628,02600,02
992,Puisieux-et-Clanlieu,02629,02120,02
993,Quierzy,02631,02300,02
994,Quincy-Basse,02632,02380,02
995,Quincy-sous-le-Mont,02633,02220,02
996,Raillimont,02634,02360,02
997,Ramicourt,02635,02110,02
998,Regny,02636,02240,02
999,Remaucourt,02637,02100,02
1000,Remies,02638,02270,02
1001,Remigny,02639,02440,02
1002,Renansart,02640,02240,02
1003,Renneval,02641,02340,02
1004,Résigny,02642,02360,02
1005,Ressons-le-Long,02643,02290,02
1006,Retheuil,02644,02600,02
1007,Reuilly-Sauvigny,02645,02850,02
1008,Ribeauville,02647,02110,02
1009,Ribemont,02648,02240,02
1010,Rocourt-Saint-Martin,02649,02210,02
1011,Rocquigny,02650,02260,02
1012,Rogécourt,02651,02800,02
1013,Rogny,02652,02140,02
1014,Romeny-sur-Marne,02653,02310,02
1015,Romery,02654,02120,02
1016,Ronchères,02655,02130,02
1017,Roucy,02656,02160,02
1018,Rougeries,02657,02140,02
1019,Roupy,02658,02590,02
1020,Rouvroy,02659,02100,02
1021,Rouvroy-sur-Serre,02660,02360,02
1022,Royaucourt-et-Chailvet,02661,02000,02
1023,Rozet-Saint-Albin,02662,02210,02
1024,Rozières-sur-Crise,02663,02200,02
1025,Rozoy-Bellevalle,02664,02540,02
1026,Grand-Rozoy,02665,02210,02
1027,Rozoy-sur-Serre,02666,02360,02
1028,Saconin-et-Breuil,02667,02200,02
1029,Sains-Richaumont,02668,02120,02
1030,Saint-Algis,02670,02260,02
1031,Saint-Aubin,02671,02300,02
1032,Saint-Bandry,02672,02290,02
1033,Saint-Christophe-à-Berry,02673,02290,02
1034,Saint-Clément,02674,02360,02
1035,Sainte-Croix,02675,02820,02
1036,Saint-Erme-Outre-et-Ramecourt,02676,02820,02
1037,Saint-Eugène,02677,02330,02
1038,Sainte-Geneviève,02678,02340,02
1039,Saint-Gengoulph,02679,02810,02
1040,Saint-Gobain,02680,02410,02
1041,Saint-Gobert,02681,02140,02
1042,Saint-Mard,02682,02220,02
1043,Saint-Martin-Rivière,02683,02110,02
1044,Saint-Michel,02684,02830,02
1045,Saint-Nicolas-aux-Bois,02685,02410,02
1046,Saint-Paul-aux-Bois,02686,02300,02
1047,Saint-Pierre-Aigle,02687,02600,02
1048,Saint-Pierre-lès-Franqueville,02688,02140,02
1049,Saint-Pierremont,02689,02250,02
1050,Sainte-Preuve,02690,02350,02
1051,Saint-Quentin,02691,02100,02
1052,Saint-Rémy-Blanzy,02693,02210,02
1053,Saint-Simon,02694,02640,02
1054,Saint-Thomas,02696,02820,02
1055,Samoussy,02697,02840,02
1056,Sancy-les-Cheminots,02698,02880,02
1057,Saponay,02699,02130,02
1058,Saulchery,02701,02310,02
1059,Savy,02702,02590,02
1060,Seboncourt,02703,02110,02
1061,Selens,02704,02300,02
1062,La Selve,02705,02150,02
1063,Septmonts,02706,02200,02
1064,Septvaux,02707,02410,02
1065,Sequehart,02708,02420,02
1066,Serain,02709,02110,02
1067,Seraucourt-le-Grand,02710,02790,02
1068,Serches,02711,02220,02
1069,Sergy,02712,02130,02
1070,Seringes-et-Nesles,02713,02130,02
1071,Sermoise,02714,02220,02
1072,Serval,02715,02160,02
1073,Servais,02716,02700,02
1074,Séry-lès-Mézières,02717,02240,02
1075,Silly-la-Poterie,02718,02460,02
1076,Sinceny,02719,02300,02
1077,Sissonne,02720,02150,02
1078,Sissy,02721,02240,02
1079,Soissons,02722,02200,02
1080,Soize,02723,02340,02
1081,Sommelans,02724,02470,02
1082,Sommeron,02725,02260,02
1083,Sommette-Eaucourt,02726,02480,02
1084,Sons-et-Ronchères,02727,02270,02
1085,Sorbais,02728,02580,02
1086,Soucy,02729,02600,02
1087,Soupir,02730,02160,02
1088,Le Sourd,02731,02140,02
1089,Surfontaine,02732,02240,02
1090,Taillefontaine,02734,02600,02
1091,Tannières,02735,02220,02
1092,Tartiers,02736,02290,02
1093,Tavaux-et-Pontséricourt,02737,02250,02
1094,Tergnier,02738,02700,02
1095,Terny-Sorny,02739,02880,02
1096,Thenailles,02740,02140,02
1097,Thenelles,02741,02390,02
1098,Thiernu,02742,02250,02
1099,Le Thuel,02743,02340,02
1100,Torcy-en-Valois,02744,02810,02
1101,Toulis-et-Attencourt,02745,02250,02
1102,Travecy,02746,02800,02
1103,Trefcon,02747,02490,02
1104,Trélou-sur-Marne,02748,02850,02
1105,Troësnes,02749,02460,02
1106,Trosly-Loire,02750,02300,02
1107,Trucy,02751,02860,02
1108,Tugny-et-Pont,02752,02640,02
1109,Tupigny,02753,02120,02
1110,Ugny-le-Gay,02754,02300,02
1111,Urcel,02755,02000,02
1112,Urvillers,02756,02690,02
1113,Vadencourt,02757,02120,02
1114,Vailly-sur-Aisne,02758,02370,02
1115,La Vallée-au-Blé,02759,02140,02
1116,La Vallée-Mulâtre,02760,02110,02
1117,Variscourt,02761,02190,02
1118,Vassens,02762,02290,02
1119,Vasseny,02763,02220,02
1120,Vassogne,02764,02160,02
1121,Vaucelles-et-Beffecourt,02765,02000,02
1122,Vaudesson,02766,02320,02
1123,Vauxrezis,02767,02200,02
1124,Vauxaillon,02768,02320,02
1125,Vaux-Andigny,02769,02110,02
1126,Vauxbuin,02770,02200,02
1127,Vaux-en-Vermandois,02772,02590,02
1128,Vauxtin,02773,02220,02
1129,Vendelles,02774,02490,02
1130,Vendeuil,02775,02800,02
1131,Vendhuile,02776,02420,02
1132,Vendières,02777,02540,02
1133,Vendresse-Beaulne,02778,02160,02
1134,Vénérolles,02779,02510,02
1135,Venizel,02780,02200,02
1136,Verdilly,02781,02400,02
1137,Le Verguier,02782,02490,02
1138,Grand-Verly,02783,02120,02
1139,Petit-Verly,02784,02630,02
1140,Vermand,02785,02490,02
1141,Verneuil-sous-Coucy,02786,02380,02
1142,Verneuil-sur-Serre,02787,02000,02
1143,Versigny,02788,02800,02
1144,Vervins,02789,02140,02
1145,Vesles-et-Caumont,02790,02350,02
1146,Veslud,02791,02840,02
1147,Veuilly-la-Poterie,02792,02810,02
1148,Vézaponin,02793,02290,02
1149,Vézilly,02794,02130,02
1150,Vic-sur-Aisne,02795,02290,02
1151,Vichel-Nanteuil,02796,02210,02
1152,Viel-Arcy,02797,02160,02
1153,Viels-Maisons,02798,02540,02
1154,Vierzy,02799,02210,02
1155,Viffort,02800,02540,02
1156,Vigneux-Hocquet,02801,02340,02
1157,La Ville-aux-Bois-lès-Dizy,02802,02340,02
1158,La Ville-aux-Bois-lès-Pontavert,02803,02160,02
1159,Villemontoire,02804,02210,02
1160,Villeneuve-Saint-Germain,02805,02200,02
1161,Villeneuve-sur-Fère,02806,02130,02
1162,Villequier-Aumont,02807,02300,02
1163,Villeret,02808,02420,02
1164,Villers-Agron-Aiguizy,02809,02130,02
1165,Villers-Cotterêts,02810,02600,02
1166,Villers-Hélon,02812,02600,02
1167,Villers-le-Sec,02813,02240,02
1168,Villers-lès-Guise,02814,02120,02
1169,Villers-Saint-Christophe,02815,02590,02
1170,Villers-sur-Fère,02816,02130,02
1171,Ville-Savoye,02817,02220,02
1172,Villiers-Saint-Denis,02818,02310,02
1173,Vincy-Reuil-et-Magny,02819,02340,02
1174,Viry-Noureuil,02820,02300,02
1175,Vivaise,02821,02870,02
1176,Vivières,02822,02600,02
1177,Voharies,02823,02140,02
1178,Vorges,02824,02860,02
1179,Voulpaix,02826,02140,02
1180,Voyenne,02827,02250,02
1181,Vregny,02828,02880,02
1182,Vuillery,02829,02880,02
1183,Wassigny,02830,02630,02
1184,Watigny,02831,02830,02
1185,Wiège-Faty,02832,02120,02
1186,Wimy,02833,02500,02
1187,Wissignicourt,02834,02320,02
1188,Abrest,03001,03200,03
1189,Agonges,03002,03210,03
1190,Ainay-le-Château,03003,03360,03
1191,Andelaroche,03004,03120,03
1192,Archignat,03005,03380,03
1193,Arfeuilles,03006,03120,03
1194,Arpheuilles-Saint-Priest,03007,03420,03
1195,Arronnes,03008,03250,03
1196,Aubigny,03009,03460,03
1197,Audes,03010,03190,03
1198,Aurouër,03011,03460,03
1199,Autry-Issards,03012,03210,03
1200,Avermes,03013,03000,03
1201,Avrilly,03014,03130,03
1202,Bagneux,03015,03460,03
1203,Barberier,03016,03140,03
1204,Barrais-Bussolles,03017,03120,03
1205,Bayet,03018,03500,03
1206,Beaulon,03019,03230,03
1207,Beaune-d'Allier,03020,03390,03
1208,Bègues,03021,03800,03
1209,Bellenaves,03022,03330,03
1210,Bellerive-sur-Allier,03023,03700,03
1211,Bert,03024,03130,03
1212,Bessay-sur-Allier,03025,03340,03
1213,Besson,03026,03210,03
1214,Bézenet,03027,03170,03
1215,Billezois,03028,03120,03
1216,Billy,03029,03260,03
1217,Biozat,03030,03800,03
1218,Bizeneuille,03031,03170,03
1219,Blomard,03032,03390,03
1220,Bost,03033,03300,03
1221,Boucé,03034,03150,03
1222,Le Bouchaud,03035,03130,03
1223,Bourbon-l'Archambault,03036,03160,03
1224,Braize,03037,03360,03
1225,Bransat,03038,03500,03
1226,Bresnay,03039,03210,03
1227,Bressolles,03040,03000,03
1228,Le Brethon,03041,03350,03
1229,Le Breuil,03042,03120,03
1230,Broût-Vernet,03043,03110,03
1231,Brugheas,03044,03700,03
1232,Busset,03045,03270,03
1233,Buxières-les-Mines,03046,03440,03
1234,La Celle,03047,03600,03
1235,Cérilly,03048,03350,03
1236,Cesset,03049,03500,03
1237,La Chabanne,03050,03250,03
1238,Chambérat,03051,03370,03
1239,Chamblet,03052,03170,03
1240,Chantelle,03053,03140,03
1241,Chapeau,03054,03340,03
1242,La Chapelaude,03055,03380,03
1243,La Chapelle,03056,03300,03
1244,La Chapelle-aux-Chasses,03057,03230,03
1245,Chappes,03058,03390,03
1246,Chareil-Cintrat,03059,03140,03
1247,Charmeil,03060,03110,03
1248,Charmes,03061,03800,03
1249,Charroux,03062,03140,03
1250,Chassenard,03063,03510,03
1251,Château-sur-Allier,03064,03320,03
1252,Châtel-de-Neuvre,03065,03500,03
1253,Châtel-Montagne,03066,03250,03
1254,Châtelperron,03067,03220,03
1255,Châtelus,03068,03120,03
1256,Châtillon,03069,03210,03
1257,Chavenon,03070,03440,03
1258,Chavroches,03071,03220,03
1259,Chazemais,03072,03370,03
1260,Chemilly,03073,03210,03
1261,Chevagnes,03074,03230,03
1262,Chezelle,03075,03140,03
1263,Chézy,03076,03230,03
1264,Chirat-l'Église,03077,03330,03
1265,Chouvigny,03078,03450,03
1266,Cindré,03079,03220,03
1267,Cognat-Lyonne,03080,03110,03
1268,Colombier,03081,03600,03
1269,Commentry,03082,03600,03
1270,Contigny,03083,03500,03
1271,Cosne-d'Allier,03084,03430,03
1272,Coulandon,03085,03000,03
1273,Coulanges,03086,03470,03
1274,Couleuvre,03087,03320,03
1275,Courçais,03088,03370,03
1276,Coutansouze,03089,03330,03
1277,Couzon,03090,03160,03
1278,Créchy,03091,03150,03
1279,Cressanges,03092,03240,03
1280,Creuzier-le-Neuf,03093,03300,03
1281,Creuzier-le-Vieux,03094,03300,03
1282,Cusset,03095,03300,03
1283,Deneuille-lès-Chantelle,03096,03140,03
1284,Deneuille-les-Mines,03097,03170,03
1285,Désertines,03098,03630,03
1286,Deux-Chaises,03099,03240,03
1287,Diou,03100,03290,03
1288,Domérat,03101,03410,03
1289,Dompierre-sur-Besbre,03102,03290,03
1290,Le Donjon,03103,03130,03
1291,Doyet,03104,03170,03
1292,Droiturier,03105,03120,03
1293,Durdat-Larequille,03106,03310,03
1294,Ébreuil,03107,03450,03
1295,Échassières,03108,03330,03
1296,Escurolles,03109,03110,03
1297,Espinasse-Vozelle,03110,03110,03
1298,Estivareilles,03111,03190,03
1299,Étroussat,03112,03140,03
1300,Ferrières-sur-Sichon,03113,03250,03
1301,La Ferté-Hauterive,03114,03340,03
1302,Fleuriel,03115,03140,03
1303,Fourilles,03116,03140,03
1304,Franchesse,03117,03160,03
1305,Gannat,03118,03800,03
1306,Gannay-sur-Loire,03119,03230,03
1307,Garnat-sur-Engièvre,03120,03230,03
1308,Gennetines,03121,03400,03
1309,Gipcy,03122,03210,03
1310,Gouise,03124,03340,03
1311,La Guillermie,03125,03250,03
1312,Hauterive,03126,03270,03
1313,Hérisson,03127,03190,03
1314,Huriel,03128,03380,03
1315,Hyds,03129,03600,03
1316,Isle-et-Bardais,03130,03360,03
1317,Isserpent,03131,03120,03
1318,Jaligny-sur-Besbre,03132,03220,03
1319,Jenzat,03133,03800,03
1320,Laféline,03134,03500,03
1321,Lalizolle,03135,03450,03
1322,Lamaids,03136,03380,03
1323,Langy,03137,03150,03
1324,Lapalisse,03138,03120,03
1325,Laprugne,03139,03250,03
1326,Lavault-Sainte-Anne,03140,03100,03
1327,Lavoine,03141,03250,03
1328,Lenax,03142,03130,03
1329,Lételon,03143,03360,03
1330,Liernolles,03144,03130,03
1331,Lignerolles,03145,03410,03
1332,Limoise,03146,03320,03
1333,Loddes,03147,03130,03
1334,Loriges,03148,03500,03
1335,Louchy-Montfand,03149,03500,03
1336,Louroux-Bourbonnais,03150,03350,03
1337,Louroux-de-Beaune,03151,03600,03
1338,Louroux-de-Bouble,03152,03330,03
1339,Luneau,03154,03130,03
1340,Lurcy-Lévis,03155,03320,03
1341,Lusigny,03156,03230,03
1342,Magnet,03157,03260,03
1343,Haut-Bocage,03158,03190,03
1344,Malicorne,03159,03600,03
1345,Marcenat,03160,03260,03
1346,Marcillat-en-Combraille,03161,03420,03
1347,Marigny,03162,03210,03
1348,Mariol,03163,03270,03
1349,Le Mayet-d'École,03164,03800,03
1350,Le Mayet-de-Montagne,03165,03250,03
1351,Mazerier,03166,03800,03
1352,Mazirat,03167,03420,03
1353,Meaulne-Vitray,03168,03360,03
1354,Meillard,03169,03500,03
1355,Meillers,03170,03210,03
1356,Mercy,03171,03340,03
1357,Mesples,03172,03370,03
1358,Molinet,03173,03510,03
1359,Molles,03174,03300,03
1360,Monestier,03175,03140,03
1361,Monétay-sur-Allier,03176,03500,03
1362,Monétay-sur-Loire,03177,03470,03
1363,Montaiguët-en-Forez,03178,03130,03
1364,Montaigu-le-Blin,03179,03150,03
1365,Montbeugny,03180,03340,03
1366,Montcombroux-les-Mines,03181,03130,03
1367,Monteignet-sur-l'Andelot,03182,03800,03
1368,Le Montet,03183,03240,03
1369,Montilly,03184,03000,03
1370,Montluçon,03185,03100,03
1371,Montmarault,03186,03390,03
1372,Montoldre,03187,03150,03
1373,Montord,03188,03500,03
1374,Montvicq,03189,03170,03
1375,Moulins,03190,03000,03
1376,Murat,03191,03390,03
1377,Nades,03192,03450,03
1378,Nassigny,03193,03190,03
1379,Naves,03194,03330,03
1380,Néris-les-Bains,03195,03310,03
1381,Neuilly-en-Donjon,03196,03130,03
1382,Neuilly-le-Réal,03197,03340,03
1383,Neure,03198,03320,03
1384,Neuvy,03200,03000,03
1385,Nizerolles,03201,03250,03
1386,Noyant-d'Allier,03202,03210,03
1387,Paray-le-Frésil,03203,03230,03
1388,Paray-sous-Briailles,03204,03500,03
1389,Périgny,03205,03120,03
1390,La Petite-Marche,03206,03420,03
1391,Pierrefitte-sur-Loire,03207,03470,03
1392,Le Pin,03208,03130,03
1393,Poëzat,03209,03800,03
1394,Pouzy-Mésangy,03210,03320,03
1395,Prémilhat,03211,03410,03
1396,Quinssaines,03212,03380,03
1397,Reugny,03213,03190,03
1398,Rocles,03214,03240,03
1399,Rongères,03215,03150,03
1400,Ronnet,03216,03420,03
1401,Saint-Angel,03217,03170,03
1402,Saint-Aubin-le-Monial,03218,03160,03
1403,Saint-Bonnet-de-Four,03219,03390,03
1404,Saint-Bonnet-de-Rochefort,03220,03800,03
1405,Saint-Bonnet-Tronçais,03221,03360,03
1406,Saint-Caprais,03222,03190,03
1407,Saint-Christophe-en-Bourbonnais,03223,03120,03
1408,Saint-Clément,03224,03250,03
1409,Saint-Désiré,03225,03370,03
1410,Saint-Didier-en-Donjon,03226,03130,03
1411,Saint-Didier-la-Forêt,03227,03110,03
1412,Saint-Éloy-d'Allier,03228,03370,03
